x,y,vx,vy,Paddle.y
301,559,-1,-1,269
300,560,-1,-1,269
299,559,-1,-1,269
298,558,-1,-1,269
297,557,-1,-1,269
296,556,-1,-1,269
295,555,-1,-1,269
294,554,-1,-1,269
293,553,-1,-1,269
292,552,-1,-1,269
291,551,-1,-1,269
290,550,-1,-1,269
289,549,-1,-1,269
288,548,-1,-1,269
287,547,-1,-1,269
286,546,-1,-1,269
285,545,-1,-1,269
284,544,-1,-1,269
283,543,-1,-1,269
282,542,-1,-1,269
281,541,-1,-1,269
280,540,-1,-1,269
279,539,-1,-1,269
278,538,-1,-1,269
277,537,-1,-1,269
276,536,-1,-1,269
275,535,-1,-1,269
274,534,-1,-1,269
273,533,-1,-1,269
272,532,-1,-1,269
271,531,-1,-1,269
270,530,-1,-1,269
269,529,-1,-1,269
268,528,-1,-1,269
267,527,-1,-1,269
266,526,-1,-1,269
265,525,-1,-1,269
264,524,-1,-1,269
263,523,-1,-1,269
262,522,-1,-1,269
261,521,-1,-1,269
260,520,-1,-1,269
259,519,-1,-1,269
258,518,-1,-1,269
257,517,-1,-1,269
256,516,-1,-1,269
255,515,-1,-1,269
254,514,-1,-1,269
253,513,-1,-1,269
252,512,-1,-1,269
251,511,-1,-1,269
250,510,-1,-1,269
249,509,-1,-1,269
248,508,-1,-1,269
247,507,-1,-1,269
246,506,-1,-1,269
245,505,-1,-1,269
244,504,-1,-1,269
243,503,-1,-1,269
242,502,-1,-1,269
241,501,-1,-1,269
240,500,-1,-1,269
239,499,-1,-1,269
238,498,-1,-1,269
237,497,-1,-1,269
236,496,-1,-1,269
235,495,-1,-1,269
234,494,-1,-1,269
233,493,-1,-1,269
232,492,-1,-1,269
231,491,-1,-1,268
230,490,-1,-1,268
229,489,-1,-1,268
228,488,-1,-1,268
227,487,-1,-1,268
226,486,-1,-1,268
225,485,-1,-1,268
224,484,-1,-1,268
223,483,-1,-1,268
222,482,-1,-1,268
221,481,-1,-1,268
220,480,-1,-1,268
219,479,-1,-1,268
218,478,-1,-1,268
217,477,-1,-1,268
216,476,-1,-1,268
215,475,-1,-1,268
214,474,-1,-1,268
213,473,-1,-1,268
212,472,-1,-1,268
211,471,-1,-1,268
210,470,-1,-1,268
209,469,-1,-1,268
208,468,-1,-1,268
207,467,-1,-1,268
206,466,-1,-1,268
205,465,-1,-1,268
204,464,-1,-1,268
203,463,-1,-1,268
202,462,-1,-1,268
201,461,-1,-1,268
200,460,-1,-1,268
199,459,-1,-1,268
198,458,-1,-1,268
197,457,-1,-1,268
196,456,-1,-1,268
195,455,-1,-1,268
194,454,-1,-1,268
193,453,-1,-1,268
192,452,-1,-1,268
191,451,-1,-1,268
190,450,-1,-1,268
189,449,-1,-1,268
188,448,-1,-1,268
187,447,-1,-1,268
186,446,-1,-1,268
185,445,-1,-1,268
184,444,-1,-1,268
183,443,-1,-1,268
182,442,-1,-1,268
181,441,-1,-1,268
180,440,-1,-1,268
179,439,-1,-1,268
178,438,-1,-1,268
177,437,-1,-1,268
176,436,-1,-1,268
175,435,-1,-1,268
174,434,-1,-1,268
173,433,-1,-1,268
172,432,-1,-1,268
171,431,-1,-1,268
170,430,-1,-1,268
169,429,-1,-1,268
168,428,-1,-1,268
167,427,-1,-1,268
166,426,-1,-1,268
165,425,-1,-1,268
164,424,-1,-1,268
163,423,-1,-1,268
162,422,-1,-1,268
161,421,-1,-1,268
160,420,-1,-1,268
159,419,-1,-1,268
158,418,-1,-1,268
157,417,-1,-1,268
156,416,-1,-1,268
155,415,-1,-1,268
154,414,-1,-1,268
153,413,-1,-1,268
152,412,-1,-1,268
151,411,-1,-1,268
150,410,-1,-1,268
149,409,-1,-1,268
148,408,-1,-1,268
147,407,-1,-1,268
146,406,-1,-1,268
145,405,-1,-1,268
144,404,-1,-1,268
143,403,-1,-1,268
142,402,-1,-1,268
141,401,-1,-1,268
140,400,-1,-1,268
139,399,-1,-1,268
138,398,-1,-1,268
137,397,-1,-1,268
136,396,-1,-1,268
135,395,-1,-1,268
134,394,-1,-1,268
133,393,-1,-1,268
132,392,-1,-1,268
131,391,-1,-1,268
130,390,-1,-1,268
129,389,-1,-1,268
128,388,-1,-1,268
127,387,-1,-1,268
126,386,-1,-1,268
125,385,-1,-1,269
124,384,-1,-1,269
123,383,-1,-1,269
122,382,-1,-1,269
121,381,-1,-1,270
120,380,-1,-1,270
119,379,-1,-1,270
118,378,-1,-1,270
117,377,-1,-1,270
116,376,-1,-1,270
115,375,-1,-1,270
114,374,-1,-1,270
113,373,-1,-1,271
112,372,-1,-1,271
111,371,-1,-1,271
110,370,-1,-1,271
109,369,-1,-1,271
108,368,-1,-1,271
107,367,-1,-1,271
106,366,-1,-1,271
105,365,-1,-1,271
104,364,-1,-1,271
103,363,-1,-1,271
102,362,-1,-1,271
101,361,-1,-1,271
100,360,-1,-1,271
99,359,-1,-1,271
98,358,-1,-1,271
97,357,-1,-1,271
96,356,-1,-1,271
95,355,-1,-1,271
94,354,-1,-1,271
93,353,-1,-1,271
92,352,-1,-1,271
91,351,-1,-1,271
90,350,-1,-1,271
89,349,-1,-1,271
88,348,-1,-1,271
87,347,-1,-1,271
86,346,-1,-1,271
85,345,-1,-1,271
84,344,-1,-1,271
83,343,-1,-1,271
82,342,-1,-1,271
81,341,-1,-1,271
80,340,-1,-1,271
79,339,-1,-1,271
78,338,-1,-1,271
77,337,-1,-1,271
76,336,-1,-1,271
75,335,-1,-1,271
74,334,-1,-1,271
73,333,-1,-1,271
72,332,-1,-1,271
71,331,-1,-1,271
70,330,-1,-1,271
69,329,-1,-1,271
68,328,-1,-1,271
67,327,-1,-1,271
66,326,-1,-1,271
65,325,-1,-1,271
64,324,-1,-1,271
63,323,-1,-1,271
62,322,-1,-1,271
61,321,-1,-1,271
60,320,-1,-1,271
59,319,-1,-1,271
58,318,-1,-1,271
57,317,-1,-1,271
56,316,-1,-1,271
55,315,-1,-1,271
54,314,-1,-1,271
53,313,-1,-1,271
52,312,-1,-1,271
51,311,-1,-1,271
50,310,-1,-1,271
49,309,-1,-1,271
48,308,-1,-1,271
47,307,-1,-1,271
46,306,-1,-1,271
45,305,-1,-1,271
44,304,-1,-1,271
43,303,-1,-1,271
42,302,-1,-1,271
41,301,-1,-1,271
40,300,-1,-1,271
41,299,1,1,271
42,298,1,1,271
43,297,1,1,271
44,296,1,1,271
45,295,1,1,271
46,294,1,1,271
47,293,1,1,271
48,292,1,1,271
49,291,1,1,271
50,290,1,1,271
51,289,1,1,271
52,288,1,1,271
53,287,1,1,271
54,286,1,1,271
55,285,1,1,271
56,284,1,1,271
57,283,1,1,271
58,282,1,1,271
59,281,1,1,271
60,280,1,1,271
61,279,1,1,271
62,278,1,1,271
63,277,1,1,271
64,276,1,1,271
65,275,1,1,271
66,274,1,1,271
67,273,1,1,271
68,272,1,1,271
69,271,1,1,271
70,270,1,1,271
71,269,1,1,271
72,268,1,1,271
73,267,1,1,271
74,266,1,1,271
75,265,1,1,271
76,264,1,1,271
77,263,1,1,271
78,262,1,1,271
79,261,1,1,271
80,260,1,1,271
81,259,1,1,271
82,258,1,1,271
83,257,1,1,271
84,256,1,1,271
85,255,1,1,271
86,254,1,1,271
87,253,1,1,271
88,252,1,1,271
89,251,1,1,271
90,250,1,1,271
91,249,1,1,271
92,248,1,1,271
93,247,1,1,271
94,246,1,1,271
95,245,1,1,271
96,244,1,1,271
97,243,1,1,271
98,242,1,1,271
99,241,1,1,271
100,240,1,1,271
101,239,1,1,271
102,238,1,1,271
103,237,1,1,271
104,236,1,1,271
105,235,1,1,271
106,234,1,1,271
107,233,1,1,271
108,232,1,1,271
109,231,1,1,271
110,230,1,1,271
111,229,1,1,271
112,228,1,1,271
113,227,1,1,271
114,226,1,1,271
115,225,1,1,271
116,224,1,1,271
117,223,1,1,271
118,222,1,1,271
119,221,1,1,271
120,220,1,1,271
121,219,1,1,271
122,218,1,1,271
123,217,1,1,271
124,216,1,1,271
125,215,1,1,271
126,214,1,1,271
127,213,1,1,271
128,212,1,1,271
129,211,1,1,271
130,210,1,1,271
131,209,1,1,271
132,208,1,1,271
133,207,1,1,271
134,206,1,1,271
135,205,1,1,271
136,204,1,1,271
137,203,1,1,271
138,202,1,1,271
139,201,1,1,271
140,200,1,1,271
141,199,1,1,271
142,198,1,1,271
143,197,1,1,271
144,196,1,1,271
145,195,1,1,271
146,194,1,1,271
147,193,1,1,271
148,192,1,1,271
149,191,1,1,271
150,190,1,1,271
151,189,1,1,271
152,188,1,1,271
153,187,1,1,271
154,186,1,1,271
155,185,1,1,271
156,184,1,1,271
157,183,1,1,271
158,182,1,1,271
159,181,1,1,271
160,180,1,1,271
161,179,1,1,271
162,178,1,1,271
163,177,1,1,271
164,176,1,1,271
165,175,1,1,271
166,174,1,1,271
167,173,1,1,271
168,172,1,1,271
169,171,1,1,271
170,170,1,1,271
171,169,1,1,271
172,168,1,1,271
173,167,1,1,271
174,166,1,1,271
175,165,1,1,271
176,164,1,1,271
177,163,1,1,271
178,162,1,1,271
179,161,1,1,271
180,160,1,1,271
181,159,1,1,271
182,158,1,1,271
183,157,1,1,271
184,156,1,1,271
185,155,1,1,271
186,154,1,1,271
187,153,1,1,271
188,152,1,1,271
189,151,1,1,271
190,150,1,1,271
191,149,1,1,271
192,148,1,1,271
193,147,1,1,271
194,146,1,1,271
195,145,1,1,271
196,144,1,1,271
197,143,1,1,271
198,142,1,1,271
199,141,1,1,271
200,140,1,1,271
201,139,1,1,271
202,138,1,1,271
203,137,1,1,271
204,136,1,1,271
205,135,1,1,271
206,134,1,1,271
207,133,1,1,271
208,132,1,1,271
209,131,1,1,271
210,130,1,1,271
211,129,1,1,271
212,128,1,1,271
213,127,1,1,271
214,126,1,1,271
215,125,1,1,271
216,124,1,1,271
217,123,1,1,271
218,122,1,1,271
219,121,1,1,271
220,120,1,1,271
221,119,1,1,271
222,118,1,1,271
223,117,1,1,271
224,116,1,1,271
225,115,1,1,271
226,114,1,1,271
227,113,1,1,271
228,112,1,1,271
229,111,1,1,271
230,110,1,1,271
231,109,1,1,271
232,108,1,1,271
233,107,1,1,271
234,106,1,1,271
235,105,1,1,271
236,104,1,1,271
237,103,1,1,271
238,102,1,1,271
239,101,1,1,271
240,100,1,1,271
241,99,1,1,271
242,98,1,1,271
243,97,1,1,271
244,96,1,1,271
245,95,1,1,271
246,94,1,1,271
247,93,1,1,271
248,92,1,1,271
249,91,1,1,271
250,90,1,1,271
251,89,1,1,271
252,88,1,1,271
253,87,1,1,271
254,86,1,1,271
255,85,1,1,271
256,84,1,1,271
257,83,1,1,271
258,82,1,1,271
259,81,1,1,271
260,80,1,1,271
261,79,1,1,271
262,78,1,1,271
263,77,1,1,271
264,76,1,1,271
265,75,1,1,271
266,74,1,1,271
267,73,1,1,271
268,72,1,1,271
269,71,1,1,271
270,70,1,1,271
271,69,1,1,271
272,68,1,1,271
273,67,1,1,271
274,66,1,1,271
275,65,1,1,271
276,64,1,1,271
277,63,1,1,271
278,62,1,1,271
279,61,1,1,271
280,60,1,1,271
281,59,1,1,271
282,58,1,1,271
283,57,1,1,271
284,56,1,1,271
285,55,1,1,271
286,54,1,1,271
287,53,1,1,271
288,52,1,1,271
289,51,1,1,271
290,50,1,1,271
291,49,1,1,271
292,48,1,1,271
293,47,1,1,271
294,46,1,1,271
295,45,1,1,271
296,44,1,1,271
297,43,1,1,271
298,42,1,1,271
299,41,1,1,271
300,40,1,1,271
301,41,1,1,271
302,42,1,1,271
303,43,1,1,271
304,44,1,1,271
305,45,1,1,271
306,46,1,1,271
307,47,1,1,271
308,48,1,1,271
309,49,1,1,271
310,50,1,1,271
311,51,1,1,271
312,52,1,1,271
313,53,1,1,271
314,54,1,1,271
315,55,1,1,271
316,56,1,1,271
317,57,1,1,271
318,58,1,1,271
319,59,1,1,271
320,60,1,1,271
321,61,1,1,271
322,62,1,1,271
323,63,1,1,271
324,64,1,1,271
325,65,1,1,271
326,66,1,1,271
327,67,1,1,271
328,68,1,1,271
329,69,1,1,271
330,70,1,1,271
331,71,1,1,271
332,72,1,1,271
333,73,1,1,271
334,74,1,1,271
335,75,1,1,271
336,76,1,1,271
337,77,1,1,271
338,78,1,1,271
339,79,1,1,271
340,80,1,1,271
341,81,1,1,271
342,82,1,1,271
343,83,1,1,271
344,84,1,1,271
345,85,1,1,271
346,86,1,1,271
347,87,1,1,271
348,88,1,1,271
349,89,1,1,271
350,90,1,1,271
351,91,1,1,271
352,92,1,1,271
353,93,1,1,271
354,94,1,1,271
355,95,1,1,271
356,96,1,1,271
357,97,1,1,271
358,98,1,1,271
359,99,1,1,271
360,100,1,1,271
361,101,1,1,271
362,102,1,1,271
363,103,1,1,271
364,104,1,1,271
365,105,1,1,271
366,106,1,1,271
367,107,1,1,271
368,108,1,1,271
369,109,1,1,271
370,110,1,1,271
371,111,1,1,271
372,112,1,1,271
373,113,1,1,271
374,114,1,1,271
375,115,1,1,271
376,116,1,1,271
377,117,1,1,271
378,118,1,1,271
379,119,1,1,271
380,120,1,1,271
381,121,1,1,271
382,122,1,1,271
383,123,1,1,271
384,124,1,1,271
385,125,1,1,271
386,126,1,1,271
387,127,1,1,271
388,128,1,1,271
389,129,1,1,271
390,130,1,1,271
391,131,1,1,271
392,132,1,1,271
393,133,1,1,271
394,134,1,1,271
395,135,1,1,271
396,136,1,1,271
397,137,1,1,271
398,138,1,1,271
399,139,1,1,271
400,140,1,1,271
401,141,1,1,271
402,142,1,1,271
403,143,1,1,271
404,144,1,1,271
405,145,1,1,271
406,146,1,1,271
407,147,1,1,271
408,148,1,1,271
409,149,1,1,271
410,150,1,1,271
411,151,1,1,271
412,152,1,1,271
413,153,1,1,271
414,154,1,1,271
415,155,1,1,271
416,156,1,1,271
417,157,1,1,271
418,158,1,1,271
419,159,1,1,271
420,160,1,1,271
421,161,1,1,271
422,162,1,1,271
423,163,1,1,271
424,164,1,1,271
425,165,1,1,271
426,166,1,1,271
427,167,1,1,271
428,168,1,1,271
429,169,1,1,271
430,170,1,1,271
431,171,1,1,271
432,172,1,1,271
433,173,1,1,271
434,174,1,1,271
435,175,1,1,271
436,176,1,1,271
437,177,1,1,271
438,178,1,1,271
439,179,1,1,271
440,180,1,1,271
441,181,1,1,271
442,182,1,1,271
443,183,1,1,271
444,184,1,1,271
445,185,1,1,271
446,186,1,1,271
447,187,1,1,271
448,188,1,1,271
449,189,1,1,271
450,190,1,1,271
451,191,1,1,271
452,192,1,1,271
453,193,1,1,271
454,194,1,1,271
455,195,1,1,271
456,196,1,1,271
457,197,1,1,271
458,198,1,1,271
459,199,1,1,271
460,200,1,1,271
461,201,1,1,271
462,202,1,1,271
463,203,1,1,271
464,204,1,1,271
465,205,1,1,271
466,206,1,1,271
467,207,1,1,271
468,208,1,1,271
469,209,1,1,271
470,210,1,1,271
471,211,1,1,271
472,212,1,1,271
473,213,1,1,271
474,214,1,1,271
475,215,1,1,271
476,216,1,1,271
477,217,1,1,271
478,218,1,1,271
479,219,1,1,271
480,220,1,1,271
481,221,1,1,271
482,222,1,1,271
483,223,1,1,271
484,224,1,1,271
485,225,1,1,271
486,226,1,1,271
487,227,1,1,271
488,228,1,1,271
489,229,1,1,271
490,230,1,1,271
491,231,1,1,271
492,232,1,1,271
493,233,1,1,271
494,234,1,1,271
495,235,1,1,271
496,236,1,1,271
497,237,1,1,271
498,238,1,1,271
499,239,1,1,271
500,240,1,1,271
501,241,1,1,271
502,242,1,1,271
503,243,1,1,271
504,244,1,1,271
505,245,1,1,271
506,246,1,1,271
507,247,1,1,271
508,248,1,1,271
509,249,1,1,271
510,250,1,1,271
511,251,1,1,271
512,252,1,1,271
513,253,1,1,271
514,254,1,1,271
515,255,1,1,271
516,256,1,1,271
517,257,1,1,271
518,258,1,1,271
519,259,1,1,271
520,260,1,1,271
521,261,1,1,271
522,262,1,1,271
523,263,1,1,271
524,264,1,1,271
525,265,1,1,271
526,266,1,1,271
527,267,1,1,271
528,268,1,1,271
529,269,1,1,271
530,270,1,1,271
531,271,1,1,271
532,272,1,1,271
533,273,1,1,271
534,274,1,1,271
535,275,1,1,271
536,276,1,1,271
537,277,1,1,271
538,278,1,1,271
539,279,1,1,271
540,280,1,1,271
541,281,1,1,271
542,282,1,1,271
543,283,1,1,271
544,284,1,1,271
545,285,1,1,271
546,286,1,1,271
547,287,1,1,271
548,288,1,1,271
549,289,1,1,271
550,290,1,1,271
551,291,1,1,271
552,292,1,1,271
553,293,1,1,271
554,294,1,1,271
555,295,1,1,271
556,296,1,1,271
557,297,1,1,271
558,298,1,1,271
559,299,1,1,271
560,300,1,1,271
561,301,1,1,271
562,302,1,1,271
563,303,1,1,271
564,304,1,1,271
565,305,1,1,271
566,306,1,1,271
567,307,1,1,271
568,308,1,1,271
569,309,1,1,271
570,310,1,1,271
571,311,1,1,271
572,312,1,1,271
573,313,1,1,271
574,314,1,1,271
575,315,1,1,271
576,316,1,1,271
577,317,1,1,271
578,318,1,1,271
579,319,1,1,271
580,320,1,1,271
581,321,1,1,271
582,322,1,1,271
583,323,1,1,271
584,324,1,1,271
585,325,1,1,271
586,326,1,1,271
587,327,1,1,271
588,328,1,1,271
589,329,1,1,271
590,330,1,1,271
591,331,1,1,271
592,332,1,1,271
593,333,1,1,271
594,334,1,1,271
595,335,1,1,271
596,336,1,1,271
597,337,1,1,271
598,338,1,1,271
599,339,1,1,271
600,340,1,1,271
601,341,1,1,271
602,342,1,1,271
603,343,1,1,271
604,344,1,1,271
605,345,1,1,271
606,346,1,1,271
607,347,1,1,271
608,348,1,1,271
609,349,1,1,271
610,350,1,1,271
611,351,1,1,271
612,352,1,1,271
613,353,1,1,271
614,354,1,1,271
615,355,1,1,271
616,356,1,1,271
617,357,1,1,271
618,358,1,1,271
619,359,1,1,271
620,360,1,1,271
621,361,1,1,271
622,362,1,1,271
623,363,1,1,271
624,364,1,1,271
625,365,1,1,271
626,366,1,1,271
627,367,1,1,271
628,368,1,1,271
629,369,1,1,271
630,370,1,1,271
631,371,1,1,271
632,372,1,1,271
633,373,1,1,271
634,374,1,1,271
635,375,1,1,271
636,376,1,1,271
637,377,1,1,271
638,378,1,1,271
639,379,1,1,271
640,380,1,1,271
641,381,1,1,271
642,382,1,1,271
643,383,1,1,271
644,384,1,1,271
645,385,1,1,271
646,386,1,1,271
647,387,1,1,271
648,388,1,1,271
649,389,1,1,271
650,390,1,1,271
651,391,1,1,271
652,392,1,1,271
653,393,1,1,271
654,394,1,1,271
655,395,1,1,271
656,396,1,1,271
657,397,1,1,271
658,398,1,1,271
659,399,1,1,271
660,400,1,1,271
661,401,1,1,271
662,402,1,1,271
663,403,1,1,271
664,404,1,1,271
665,405,1,1,271
666,406,1,1,271
667,407,1,1,271
668,408,1,1,271
669,409,1,1,271
670,410,1,1,271
671,411,1,1,271
672,412,1,1,271
673,413,1,1,271
674,414,1,1,271
675,415,1,1,271
676,416,1,1,271
677,417,1,1,271
678,418,1,1,271
679,419,1,1,271
680,420,1,1,271
681,421,1,1,271
682,422,1,1,271
683,423,1,1,271
684,424,1,1,271
685,425,1,1,271
686,426,1,1,271
687,427,1,1,271
688,428,1,1,271
689,429,1,1,271
690,430,1,1,271
691,431,1,1,271
692,432,1,1,271
693,433,1,1,271
694,434,1,1,271
695,435,1,1,271
696,436,1,1,271
697,437,1,1,271
698,438,1,1,271
699,439,1,1,271
700,440,1,1,271
701,441,1,1,271
702,442,1,1,271
703,443,1,1,271
704,444,1,1,271
705,445,1,1,271
706,446,1,1,271
707,447,1,1,271
708,448,1,1,271
709,449,1,1,271
710,450,1,1,271
711,451,1,1,271
712,452,1,1,271
713,453,1,1,271
714,454,1,1,271
715,455,1,1,271
716,456,1,1,271
717,457,1,1,271
718,458,1,1,271
719,459,1,1,271
720,460,1,1,271
721,461,1,1,271
722,462,1,1,271
723,463,1,1,271
724,464,1,1,271
725,465,1,1,271
726,466,1,1,271
727,467,1,1,271
728,468,1,1,271
729,469,1,1,271
730,470,1,1,271
731,471,1,1,271
732,472,1,1,271
733,473,1,1,271
734,474,1,1,271
735,475,1,1,271
736,476,1,1,271
737,477,1,1,271
738,478,1,1,271
739,479,1,1,271
740,480,1,1,271
741,481,1,1,271
742,482,1,1,271
743,483,1,1,271
744,484,1,1,271
745,485,1,1,271
746,486,1,1,271
747,487,1,1,271
748,488,1,1,271
749,489,1,1,271
750,490,1,1,271
751,491,1,1,271
752,492,1,1,271
753,493,1,1,271
754,494,1,1,271
755,495,1,1,271
756,496,1,1,271
757,497,1,1,271
758,498,1,1,271
759,499,1,1,271
760,500,1,1,271
761,501,1,1,271
762,502,1,1,271
763,503,1,1,271
764,504,1,1,271
765,505,1,1,271
766,506,1,1,271
767,507,1,1,271
768,508,1,1,271
769,509,1,1,271
770,510,1,1,271
771,511,1,1,271
772,512,1,1,271
773,513,1,1,271
774,514,1,1,271
775,515,1,1,271
776,516,1,1,271
777,517,1,1,271
778,518,1,1,271
779,519,1,1,271
780,520,1,1,271
781,521,1,1,271
782,522,1,1,271
783,523,1,1,271
784,524,1,1,271
785,525,1,1,271
786,526,1,1,271
787,527,1,1,271
788,528,1,1,271
789,529,1,1,271
790,530,1,1,271
791,531,1,1,271
792,532,1,1,271
793,533,1,1,271
794,534,1,1,271
795,535,1,1,271
796,536,1,1,271
797,537,1,1,271
798,538,1,1,271
799,539,1,1,271
800,540,1,1,271
801,541,1,1,271
802,542,1,1,271
803,543,1,1,271
804,544,1,1,271
805,545,1,1,271
806,546,1,1,271
807,547,1,1,271
808,548,1,1,271
809,549,1,1,271
810,550,1,1,271
811,551,1,1,271
812,552,1,1,271
813,553,1,1,271
814,554,1,1,271
815,555,1,1,271
816,556,1,1,271
817,557,1,1,271
818,558,1,1,271
819,559,1,1,271
820,560,1,1,271
821,559,1,1,271
822,558,1,1,271
823,557,1,1,271
824,556,1,1,271
825,555,1,1,271
826,554,1,1,271
827,553,1,1,271
828,552,1,1,271
829,551,1,1,271
830,550,1,1,271
831,549,1,1,271
832,548,1,1,271
833,547,1,1,271
834,546,1,1,271
835,545,1,1,271
836,544,1,1,271
837,543,1,1,271
838,542,1,1,271
839,541,1,1,271
840,540,1,1,271
841,539,1,1,271
842,538,1,1,271
843,537,1,1,271
844,536,1,1,271
845,535,1,1,271
846,534,1,1,271
847,533,1,1,271
848,532,1,1,271
849,531,1,1,271
850,530,1,1,271
851,529,1,1,271
852,528,1,1,271
853,527,1,1,271
854,526,1,1,271
855,525,1,1,271
856,524,1,1,271
857,523,1,1,271
858,522,1,1,271
859,521,1,1,271
860,520,1,1,271
861,519,1,1,271
862,518,1,1,271
863,517,1,1,271
864,516,1,1,271
865,515,1,1,271
866,514,1,1,271
867,513,1,1,271
868,512,1,1,271
869,511,1,1,271
870,510,1,1,271
871,509,1,1,271
872,508,1,1,271
873,507,1,1,271
874,506,1,1,271
875,505,1,1,271
876,504,1,1,271
877,503,1,1,271
878,502,1,1,271
879,501,1,1,271
880,500,1,1,271
881,499,1,1,271
882,498,1,1,271
883,497,1,1,271
884,496,1,1,271
885,495,1,1,271
886,494,1,1,271
887,493,1,1,271
888,492,1,1,271
889,491,1,1,271
890,490,1,1,271
891,489,1,1,271
892,488,1,1,271
893,487,1,1,271
894,486,1,1,271
895,485,1,1,271
896,484,1,1,271
897,483,1,1,271
898,482,1,1,271
899,481,1,1,271
900,480,1,1,271
901,479,1,1,271
902,478,1,1,271
903,477,1,1,271
904,476,1,1,271
905,475,1,1,271
906,474,1,1,271
907,473,1,1,271
908,472,1,1,271
909,471,1,1,271
910,470,1,1,271
911,469,1,1,271
912,468,1,1,271
913,467,1,1,271
914,466,1,1,271
915,465,1,1,271
916,464,1,1,271
917,463,1,1,271
918,462,1,1,271
919,461,1,1,271
920,460,1,1,271
921,459,1,1,271
922,458,1,1,271
923,457,1,1,271
924,456,1,1,271
925,455,1,1,271
926,454,1,1,271
927,453,1,1,271
928,452,1,1,271
929,451,1,1,271
930,450,1,1,271
931,449,1,1,271
932,448,1,1,271
933,447,1,1,271
934,446,1,1,271
935,445,1,1,271
936,444,1,1,271
937,443,1,1,271
938,442,1,1,271
939,441,1,1,271
940,440,1,1,271
941,439,1,1,271
942,438,1,1,271
943,437,1,1,271
944,436,1,1,271
945,435,1,1,271
946,434,1,1,271
947,433,1,1,271
948,432,1,1,271
949,431,1,1,271
950,430,1,1,271
951,429,1,1,271
952,428,1,1,271
953,427,1,1,271
954,426,1,1,271
955,425,1,1,271
956,424,1,1,271
957,423,1,1,271
958,422,1,1,271
959,421,1,1,271
960,420,1,1,271
961,419,1,1,271
962,418,1,1,271
963,417,1,1,271
964,416,1,1,271
965,415,1,1,271
966,414,1,1,271
967,413,1,1,271
968,412,1,1,271
969,411,1,1,271
970,410,1,1,271
971,409,1,1,271
972,408,1,1,271
973,407,1,1,271
974,406,1,1,271
975,405,1,1,271
976,404,1,1,271
977,403,1,1,271
978,402,1,1,271
979,401,1,1,271
980,400,1,1,271
981,399,1,1,271
982,398,1,1,271
983,397,1,1,271
984,396,1,1,271
985,395,1,1,271
986,394,1,1,271
987,393,1,1,271
988,392,1,1,271
989,391,1,1,271
990,390,1,1,271
991,389,1,1,271
992,388,1,1,271
993,387,1,1,271
994,386,1,1,271
995,385,1,1,271
996,384,1,1,271
997,383,1,1,271
998,382,1,1,271
999,381,1,1,271
1000,380,1,1,271
1001,379,1,1,271
1002,378,1,1,271
1003,377,1,1,271
1004,376,1,1,271
1005,375,1,1,271
1006,374,1,1,271
1007,373,1,1,271
1008,372,1,1,271
1009,371,1,1,271
1010,370,1,1,271
1011,369,1,1,271
1012,368,1,1,271
1013,367,1,1,271
1014,366,1,1,271
1015,365,1,1,270
1016,364,1,1,270
1017,363,1,1,269
1018,362,1,1,269
1019,361,1,1,268
1020,360,1,1,268
1021,359,1,1,267
1022,358,1,1,267
1023,357,1,1,266
1024,356,1,1,265
1025,355,1,1,265
1026,354,1,1,264
1027,353,1,1,264
1028,352,1,1,263
1029,351,1,1,262
1030,350,1,1,262
1031,349,1,1,261
1032,348,1,1,260
1033,347,1,1,260
1034,346,1,1,259
1035,345,1,1,259
1036,344,1,1,258
1037,343,1,1,258
1038,342,1,1,257
1039,341,1,1,257
1040,340,1,1,257
1041,339,1,1,256
1042,338,1,1,256
1043,337,1,1,256
1044,336,1,1,255
1045,335,1,1,255
1046,334,1,1,255
1047,333,1,1,254
1048,332,1,1,254
1049,331,1,1,254
1050,330,1,1,253
1051,329,1,1,253
1052,328,1,1,252
1053,327,1,1,252
1054,326,1,1,252
1055,325,1,1,251
1056,324,1,1,251
1057,323,1,1,251
1058,322,1,1,250
1059,321,1,1,250
1060,320,1,1,249
1061,319,1,1,249
1062,318,1,1,248
1063,317,1,1,248
1064,316,1,1,248
1065,315,1,1,247
1066,314,1,1,247
1067,313,1,1,246
1068,312,1,1,246
1069,311,1,1,245
1070,310,1,1,245
1071,309,1,1,244
1072,308,1,1,244
1073,307,1,1,243
1074,306,1,1,242
1075,305,1,1,242
1076,304,1,1,241
1077,303,1,1,241
1078,302,1,1,240
1079,301,1,1,239
1080,300,1,1,238
1081,299,1,1,237
1082,298,1,1,237
1083,297,1,1,236
1084,296,1,1,235
1085,295,1,1,234
1086,294,1,1,233
1087,293,1,1,233
1088,292,1,1,232
1089,291,1,1,231
1090,290,1,1,231
1091,289,1,1,229
1092,288,1,1,229
1093,287,1,1,228
1094,286,1,1,227
1095,285,1,1,226
1096,284,1,1,225
1097,283,1,1,225
1098,282,1,1,224
1099,281,1,1,223
1100,280,1,1,222
1101,279,1,1,222
1102,278,1,1,221
1103,277,1,1,220
1104,276,1,1,219
1105,275,1,1,218
1106,274,1,1,217
1107,273,1,1,216
1108,272,1,1,215
1109,271,1,1,214
1110,270,1,1,213
1111,269,1,1,212
1112,268,1,1,212
